"Plot Title: H3"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489860)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/05/2019 08:01:59 AM,25.768,,,,
06/05/2019 08:02:12 AM,,Logged,,,
06/05/2019 09:01:59 AM,24.388,,,,
06/05/2019 10:01:59 AM,21.509,,,,
06/05/2019 11:01:59 AM,18.723,,,,
06/05/2019 12:01:59 PM,20.484,,,,
06/05/2019 01:01:59 PM,21.127,,,,
06/05/2019 02:01:59 PM,35.182,,,,
06/05/2019 03:01:59 PM,35.877,,,,
06/05/2019 04:01:59 PM,30.621,,,,
06/05/2019 05:01:59 PM,23.280,,,,
06/05/2019 06:01:59 PM,19.603,,,,
06/05/2019 07:01:59 PM,16.630,,,,
06/05/2019 08:01:59 PM,13.786,,,,
06/05/2019 09:01:59 PM,11.783,,,,
06/05/2019 10:01:59 PM,9.558,,,,
06/05/2019 11:01:59 PM,7.770,,,,
06/06/2019 12:01:59 AM,6.636,,,,
06/06/2019 01:01:59 AM,5.898,,,,
06/06/2019 02:01:59 AM,5.385,,,,
06/06/2019 03:01:59 AM,5.024,,,,
06/06/2019 04:01:59 AM,4.636,,,,
06/06/2019 05:01:59 AM,5.024,,,,
06/06/2019 06:01:59 AM,4.921,,,,
06/06/2019 07:01:59 AM,5.076,,,,
06/06/2019 08:01:59 AM,5.334,,,,
06/06/2019 09:01:59 AM,5.668,,,,
06/06/2019 10:01:59 AM,7.494,,,,
06/06/2019 11:01:59 AM,20.627,,,,
06/06/2019 12:01:59 PM,27.998,,,,
06/06/2019 01:01:59 PM,33.001,,,,
06/06/2019 02:01:59 PM,36.173,,,,
06/06/2019 03:01:59 PM,36.742,,,,
06/06/2019 04:01:59 PM,34.704,,,,
06/06/2019 05:01:59 PM,29.916,,,,
06/06/2019 06:01:59 PM,24.315,,,,
06/06/2019 07:01:59 PM,18.842,,,,
06/06/2019 08:01:59 PM,15.891,,,,
06/06/2019 09:01:59 PM,13.040,,,,
06/06/2019 10:01:59 PM,10.394,,,,
06/06/2019 11:01:59 PM,9.139,,,,
06/07/2019 12:01:59 AM,9.163,,,,
06/07/2019 01:01:59 AM,8.817,,,,
06/07/2019 02:01:59 AM,7.945,,,,
06/07/2019 03:01:59 AM,7.920,,,,
06/07/2019 04:01:59 AM,7.645,,,,
06/07/2019 05:01:59 AM,7.242,,,,
06/07/2019 06:01:59 AM,6.611,,,,
06/07/2019 07:01:59 AM,6.357,,,,
06/07/2019 08:01:59 AM,6.712,,,,
06/07/2019 09:01:59 AM,6.712,,,,
06/07/2019 10:01:59 AM,8.369,,,,
06/07/2019 11:01:59 AM,21.461,,,,
06/07/2019 12:01:59 PM,28.816,,,,
06/07/2019 01:01:59 PM,33.626,,,,
06/07/2019 02:01:59 PM,36.933,,,,
06/07/2019 03:01:59 PM,37.453,,,,
06/07/2019 04:01:59 PM,35.448,,,,
06/07/2019 05:01:59 PM,31.408,,,,
06/07/2019 06:01:59 PM,25.939,,,,
06/07/2019 07:01:59 PM,20.841,,,,
06/07/2019 08:01:59 PM,17.701,,,,
06/07/2019 09:01:59 PM,14.792,,,,
06/07/2019 10:01:59 PM,11.662,,,,
06/07/2019 11:01:59 PM,10.149,,,,
06/08/2019 12:01:59 AM,9.312,,,,
06/08/2019 01:01:59 AM,9.188,,,,
06/08/2019 02:01:59 AM,9.015,,,,
06/08/2019 03:01:59 AM,8.693,,,,
06/08/2019 04:01:59 AM,8.070,,,,
06/08/2019 05:01:59 AM,7.745,,,,
06/08/2019 06:01:59 AM,7.770,,,,
06/08/2019 07:01:59 AM,7.544,,,,
06/08/2019 08:01:59 AM,7.569,,,,
06/08/2019 09:01:59 AM,8.145,,,,
06/08/2019 10:01:59 AM,9.952,,,,
06/08/2019 11:01:59 AM,22.633,,,,
06/08/2019 12:01:59 PM,29.916,,,,
06/08/2019 01:01:59 PM,34.360,,,,
06/08/2019 02:01:59 PM,34.519,,,,
06/08/2019 03:01:59 PM,37.508,,,,
06/08/2019 04:01:59 PM,35.448,,,,
06/08/2019 05:01:59 PM,31.103,,,,
06/08/2019 06:01:59 PM,24.750,,,,
06/08/2019 07:01:59 PM,20.627,,,,
06/08/2019 08:01:59 PM,16.820,,,,
06/08/2019 09:01:59 PM,15.485,,,,
06/08/2019 10:01:59 PM,12.896,,,,
06/08/2019 11:01:59 PM,12.147,,,,
06/09/2019 12:01:59 AM,11.419,,,,
06/09/2019 01:01:59 AM,10.785,,,,
06/09/2019 02:01:59 AM,10.443,,,,
06/09/2019 03:01:59 AM,10.638,,,,
06/09/2019 04:01:59 AM,10.369,,,,
06/09/2019 05:01:59 AM,10.271,,,,
06/09/2019 06:01:59 AM,9.977,,,,
06/09/2019 07:01:59 AM,8.941,,,,
06/09/2019 08:01:59 AM,9.780,,,,
06/09/2019 09:01:59 AM,12.171,,,,
06/09/2019 10:01:59 AM,13.377,,,,
06/09/2019 11:01:59 AM,16.701,,,,
06/09/2019 12:01:59 PM,16.392,,,,
06/09/2019 01:01:59 PM,27.210,,,,
06/09/2019 02:01:59 PM,31.077,,,,
06/09/2019 03:01:59 PM,36.335,,,,
06/09/2019 04:01:59 PM,34.783,,,,
06/09/2019 05:01:59 PM,30.318,,,,
06/09/2019 06:01:59 PM,24.315,,,,
06/09/2019 07:01:59 PM,19.294,,,,
06/09/2019 08:01:59 PM,16.463,,,,
06/09/2019 09:01:59 PM,13.786,,,,
06/09/2019 10:01:59 PM,11.565,,,,
06/09/2019 11:01:59 PM,9.780,,,,
06/10/2019 12:01:59 AM,8.593,,,,
06/10/2019 01:01:59 AM,7.995,,,,
06/10/2019 02:01:59 AM,7.242,,,,
06/10/2019 03:01:59 AM,6.864,,,,
06/10/2019 04:01:59 AM,6.433,,,,
06/10/2019 05:01:59 AM,6.102,,,,
06/10/2019 06:01:59 AM,5.642,,,,
06/10/2019 07:01:59 AM,5.231,,,,
06/10/2019 08:01:59 AM,4.999,,,,
06/10/2019 09:01:59 AM,5.693,,,,
06/10/2019 10:01:59 AM,7.820,,,,
06/10/2019 11:01:59 AM,21.413,,,,
06/10/2019 12:01:59 PM,28.841,,,,
06/10/2019 01:01:59 PM,33.548,,,,
06/10/2019 02:01:59 PM,36.606,,,,
06/10/2019 03:01:59 PM,37.700,,,,
06/10/2019 04:01:59 PM,34.969,,,,
06/10/2019 05:01:59 PM,30.748,,,,
